Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,141369,-,-,-,39.01,-122.14,0,101,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.2.2
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2017,1,4,9,30,11.9,0,0,0,6,11.100000000000001,0,0,0,0,95.14,156.95000000000002,0.14,1000,2.6,189,4.7,0.0000,0.0000
2017,1,4,10,0,11.9,0,0,0,6,11.200000000000001,0,0,0,0,95.22,152.1,0.14,1000,2.5,195,4.3,0.0000,0.0000
2017,1,4,10,30,11.700000000000001,0,0,0,6,11.200000000000001,0,0,0,0,96.48,146.76,0.14,1000,2.4000000000000004,199,3.8000000000000003,0.0000,0.0000
2017,1,4,11,0,11.4,0,0,0,6,10.8,0,0,0,0,95.93,141.15,0.14,1000,2.4000000000000004,202,3.4000000000000004,0.0000,0.0000
2017,1,4,11,30,11,0,0,0,8,10.8,0,0,0,0,98.5,135.4,0.14,1000,2.4000000000000004,203,2.9000000000000004,0.0000,0.0000
2017,1,4,12,0,10.600000000000001,0,0,0,8,10.100000000000001,0,0,0,0,96.48,129.59,0.14,1000,2.4000000000000004,204,2.5,0.0000,0.0000
2017,1,4,12,30,10.4,0,0,0,8,10.100000000000001,0,0,0,0,97.87,123.77,0.14,1001,2.4000000000000004,213,2.5,0.0000,0.0000
2017,1,4,13,0,10.100000000000001,0,0,0,8,9.3,0,0,0,0,95.08,117.97,0.14,1001,2.4000000000000004,223,2.5,0.0000,0.0000
2017,1,4,13,30,9.600000000000001,0,0,0,4,9.3,0,0,0,0,98.31,112.23,0.14,1001,2.3000000000000003,223,2.1,0.0000,0.0000
2017,1,4,14,0,9.1,0,0,0,8,8.4,0,0,0,0,95.3,106.57000000000001,0.14,1002,2.3000000000000003,224,1.8,0.0000,0.0000
2017,1,4,14,30,8.700000000000001,0,0,0,8,8.4,0,0,0,0,97.9,101.04,0.14,1002,2.2,221,1.7000000000000002,0.0000,0.0000
2017,1,4,15,0,8.4,0,0,0,8,7.6000000000000005,0,0,0,0,94.94,95.65,0.14,1002,2.2,218,1.6,0.0000,0.0000
2017,1,4,15,30,8.700000000000001,0,0,0,8,7.6000000000000005,0,0,7,0,93.04,89.91,0.14,1002,2.1,218,1.8,0.0000,0.0000
2017,1,4,16,0,9,25,378,55,8,8,25,0,7,25,93.28,85.33,0.14,1003,2.1,218,2.1,0.0000,0.0000
2017,1,4,16,30,9.4,38,558,128,8,8,42,0,7,42,90.81,80.73,0.14,1003,2.1,221,2.2,0.0000,0.0000
2017,1,4,17,0,9.700000000000001,48,667,204,8,8.200000000000001,53,0,7,53,90.5,76.43,0.14,1003,2,224,2.3000000000000003,2.5615,1.9634
2017,1,4,17,30,9.9,55,736,276,8,8.200000000000001,56,0,7,56,89.3,72.52,0.14,1003,2.1,228,2.1,2.8012,2.1617
2017,1,4,18,0,10.100000000000001,58,788,340,8,8.3,128,8,0,131,88.72,69.09,0.14,1004,2.1,231,1.9000000000000001,6.7605,5.2411
2017,1,4,18,30,10.200000000000001,62,825,395,8,8.3,122,0,0,122,88.13,66.22,0.14,1004,2,241,2,6.4472,5.0130
2017,1,4,19,0,10.200000000000001,62,856,437,8,8.1,190,91,0,229,86.79,63.980000000000004,0.14,1004,2,251,2.1,12.3050,9.5856
2017,1,4,19,30,10.4,63,870,465,8,8.1,132,577,0,399,85.64,62.46,0.14,1004,2,264,2.2,21.6633,16.8942
2017,1,4,20,0,10.600000000000001,61,885,481,8,7.5,204,70,0,237,81.25,61.690000000000005,0.14,1004,1.9000000000000001,276,2.3000000000000003,12.9319,10.0901
2017,1,4,20,30,10.600000000000001,61,885,480,8,7.5,192,39,0,211,81.25,61.72,0.14,1004,1.9000000000000001,290,2.2,11.5110,8.9813
2017,1,4,21,0,10.700000000000001,58,885,466,4,6.800000000000001,156,4,0,158,76.73,62.550000000000004,0.14,1004,1.8,304,2.1,8.5733,6.6855
2017,1,4,21,30,10.700000000000001,57,872,437,4,6.800000000000001,17,0,0,17,76.73,64.13,0.14,1004,1.8,319,2,0.9125,0.7108
2017,1,4,22,0,10.600000000000001,54,851,395,8,6.4,32,0,0,32,75.41,66.41,0.14,1004,1.8,333,1.8,1.6886,1.3127
2017,1,4,22,30,10.3,51,816,339,8,6.4,49,0,0,49,76.92,69.33,0.14,1004,1.9000000000000001,338,1.5,2.5234,1.9557
2017,1,4,23,0,10.100000000000001,48,764,274,8,6.7,67,0,7,67,79.43,72.8,0.14,1004,1.9000000000000001,343,1.2000000000000002,3.3427,2.5784
2017,1,4,23,30,10.100000000000001,42,694,201,8,6.7,45,0,7,45,79.43,76.74,0.14,1004,1.9000000000000001,343,1.2000000000000002,2.1700,1.6623
2017,1,5,0,0,8.6,35,579,125,4,6.800000000000001,23,0,7,23,88.7,81.07000000000001,0.15,1004,1.9000000000000001,347,0.5,0.0000,0.0000
2017,1,5,0,30,8.1,22,399,52,4,6.800000000000001,7,0,7,7,91.76,85.68,0.15,1004,1.8,348,0.4,0.0000,0.0000
2017,1,5,1,0,7.6000000000000005,0,0,0,4,5.800000000000001,0,0,0,0,88.60000000000001,90.85000000000001,0.15,1004,1.8,350,0.4,0.0000,0.0000
2017,1,5,1,30,7.5,0,0,0,4,5.800000000000001,0,0,0,0,89.2,96.05,0.15,1004,1.8,197,0.30000000000000004,0.0000,0.0000
2017,1,5,2,0,7.4,0,0,0,4,5.6000000000000005,0,0,0,0,88.45,101.45,0.15,1004,1.7000000000000002,45,0.2,0.0000,0.0000
2017,1,5,2,30,7.2,0,0,0,4,5.6000000000000005,0,0,0,0,89.67,107,0.15,1004,1.7000000000000002,62,0.2,0.0000,0.0000
2017,1,5,3,0,7,0,0,0,4,5.5,0,0,0,0,89.93,112.66,0.15,1005,1.7000000000000002,79,0.2,0.0000,0.0000
2017,1,5,3,30,6.7,0,0,0,4,5.5,0,0,0,0,91.8,118.4,0.15,1005,1.7000000000000002,137,0.2,0.0000,0.0000
2017,1,5,4,0,6.4,0,0,0,8,5.2,0,0,0,0,92.27,124.21000000000001,0.15,1005,1.7000000000000002,195,0.2,0.0000,0.0000
2017,1,5,4,30,6.2,0,0,0,8,5.2,0,0,0,0,93.55,130.03,0.15,1005,1.7000000000000002,216,0.30000000000000004,0.0000,0.0000
2017,1,5,5,0,5.9,0,0,0,8,4.9,0,0,0,0,93.37,135.83,0.15,1005,1.7000000000000002,237,0.4,0.0000,0.0000
2017,1,5,5,30,5.6000000000000005,0,0,0,8,4.9,0,0,0,0,95.32000000000001,141.57,0.15,1005,1.7000000000000002,235,0.4,0.0000,0.0000
2017,1,5,6,0,5.300000000000001,0,0,0,4,4.4,0,0,0,0,93.96000000000001,147.15,0.15,1005,1.7000000000000002,233,0.4,0.0000,0.0000
2017,1,5,6,30,5.1000000000000005,0,0,0,4,4.4,0,0,0,0,95.27,152.45000000000002,0.15,1005,1.6,232,0.5,0.0000,0.0000
2017,1,5,7,0,4.9,0,0,0,1,3.8000000000000003,0,0,0,0,92.68,157.24,0.15,1004,1.6,231,0.5,0.0000,0.0000
2017,1,5,7,30,4.7,0,0,0,1,3.8000000000000003,0,0,0,0,93.98,161.08,0.15,1004,1.6,236,0.5,0.0000,0.0000
2017,1,5,8,0,4.5,0,0,0,4,3.2,0,0,0,0,90.99,163.29,0.15,1004,1.5,241,0.6000000000000001,0.0000,0.0000
2017,1,5,8,30,4.3,0,0,0,1,3.2,0,0,0,0,92.27,163.21,0.15,1004,1.5,255,0.6000000000000001,0.0000,0.0000
2017,1,5,9,0,4.1000000000000005,0,0,0,4,2.6,0,0,0,0,89.99,160.86,0.15,1004,1.4000000000000001,269,0.6000000000000001,0.0000,0.0000
2017,1,5,9,30,3.7,0,0,0,1,2.6,0,0,0,0,92.56,156.93,0.15,1004,1.3,286,0.6000000000000001,0.0000,0.0000
2017,1,5,10,0,3.4000000000000004,0,0,0,1,2,0,0,0,0,90.77,152.1,0.15,1004,1.3,302,0.6000000000000001,0.0000,0.0000
2017,1,5,10,30,3,0,0,0,1,2,0,0,0,0,93.36,146.77,0.15,1004,1.2000000000000002,309,0.7000000000000001,0.0000,0.0000
2017,1,5,11,0,2.7,0,0,0,1,1.5,0,0,0,0,91.81,141.17000000000002,0.15,1004,1.2000000000000002,316,0.8,0.0000,0.0000
2017,1,5,11,30,2.3000000000000003,0,0,0,1,1.5,0,0,0,0,94.46000000000001,135.43,0.15,1004,1.1,320,0.9,0.0000,0.0000
2017,1,5,12,0,2,0,0,0,1,0.9,0,0,0,0,92.68,129.62,0.15,1004,1,323,0.9,0.0000,0.0000
2017,1,5,12,30,1.7000000000000002,0,0,0,1,1,0,0,0,0,94.78,123.8,0.15,1005,0.9,325,1,0.0000,0.0000
2017,1,5,13,0,1.5,0,0,0,1,0.5,0,0,0,0,93.09,117.99000000000001,0.15,1005,0.9,326,1.1,0.0000,0.0000
2017,1,5,13,30,1.2000000000000002,0,0,0,1,0.5,0,0,0,0,95.11,112.25,0.15,1005,0.8,325,1.1,0.0000,0.0000
2017,1,5,14,0,0.9,0,0,0,1,-0.1,0,0,0,0,93.27,106.59,0.15,1005,0.8,324,1.2000000000000002,0.0000,0.0000
2017,1,5,14,30,0.9,0,0,0,1,-0.1,0,0,0,0,93.36,101.05,0.15,1006,0.7000000000000001,323,1.4000000000000001,0.0000,0.0000
2017,1,5,15,0,0.9,0,0,0,1,-0.4,0,0,1,0,91.07000000000001,95.66,0.15,1006,0.7000000000000001,322,1.6,0.0000,0.0000
2017,1,5,15,30,1.7000000000000002,0,0,0,1,-0.4,0,0,0,0,85.99,89.89,0.15,1006,0.7000000000000001,321,2.2,0.0000,0.0000
2017,1,5,16,0,2.4000000000000004,24,461,62,1,0.2,24,461,0,62,85.43,85.31,0.15,1007,0.6000000000000001,320,2.8000000000000003,0.0000,0.0000
2017,1,5,16,30,3.2,37,640,140,1,0.2,37,640,0,140,80.73,80.71000000000001,0.15,1007,0.6000000000000001,321,3.2,0.0000,0.0000
2017,1,5,17,0,3.9000000000000004,44,756,221,0,0.1,44,756,0,221,76.08,76.4,0.15,1007,0.6000000000000001,322,3.5,10.6836,8.1893
2017,1,5,17,30,4.7,49,824,297,0,0.1,49,824,0,297,72.01,72.48,0.15,1008,0.6000000000000001,326,3.7,14.8621,11.4695
2017,1,5,18,0,5.5,55,864,365,0,-1,55,864,0,365,62.88,69.04,0.15,1008,0.6000000000000001,330,3.9000000000000004,18.8448,14.6101
2017,1,5,18,30,6.2,59,896,421,0,-1,59,896,0,421,59.910000000000004,66.15,0.15,1008,0.6000000000000001,333,3.9000000000000004,22.2604,17.3096
2017,1,5,19,0,6.9,60,928,468,0,-1.8,60,928,0,468,54.06,63.9,0.15,1007,0.5,335,3.9000000000000004,25.1615,19.6020
2017,1,5,19,30,7.5,62,941,498,0,-1.8,62,941,0,498,51.89,62.36,0.15,1007,0.5,336,3.8000000000000003,27.0561,21.1012
2017,1,5,20,0,8,61,950,513,0,-1.8,61,950,1,513,50.120000000000005,61.58,0.15,1007,0.5,337,3.7,28.0114,21.8573
2017,1,5,20,30,8.3,61,950,512,0,-1.8,61,950,0,512,49.11,61.6,0.15,1007,0.5,337,3.6,27.9533,21.8117
2017,1,5,21,0,8.6,55,951,496,0,-1.5,55,951,0,496,49.06,62.410000000000004,0.15,1007,0.5,336,3.5,26.9386,21.0089
2017,1,5,21,30,8.5,54,938,466,0,-1.5,54,938,0,466,49.39,63.99,0.15,1007,0.5,336,3.4000000000000004,25.0381,19.5045
2017,1,5,22,0,8.5,52,917,421,0,-1.2000000000000002,52,917,0,421,50.63,66.27,0.15,1007,0.5,335,3.3000000000000003,22.2395,17.2915
2017,1,5,22,30,8.1,49,886,364,0,-1.2000000000000002,49,886,0,364,52.01,69.18,0.15,1007,0.5,334,3,18.7702,14.5500
2017,1,5,23,0,7.7,46,840,296,0,-0.1,46,840,0,296,57.81,72.65,0.15,1007,0.5,333,2.8000000000000003,14.7886,11.4098
2017,1,5,23,30,7.7,40,772,219,0,-0.1,40,772,0,219,57.81,76.59,0.15,1007,0.5,333,2.8000000000000003,10.5720,8.1009
2017,1,6,0,0,4.7,33,666,138,1,1.2000000000000002,33,666,0,138,78.09,80.92,0.15,1008,0.5,330,1.7000000000000002,0.0000,0.0000
2017,1,6,0,30,3.6,22,487,60,1,1.2000000000000002,22,487,0,60,84.34,85.53,0.15,1008,0.5,333,1.8,0.0000,0.0000
2017,1,6,1,0,2.5,0,0,0,1,0.2,0,0,0,0,84.52,90.08,0.15,1008,0.5,336,1.9000000000000001,0.0000,0.0000
2017,1,6,1,30,2.2,0,0,0,1,0.2,0,0,0,0,86.43,95.9,0.15,1009,0.5,343,2.1,0.0000,0.0000
2017,1,6,2,0,1.9000000000000001,0,0,0,1,-0.2,0,0,0,0,85.95,101.3,0.15,1009,0.5,350,2.2,0.0000,0.0000
2017,1,6,2,30,1.5,0,0,0,1,-0.2,0,0,0,0,88.44,106.84,0.15,1009,0.5,177,2.1,0.0000,0.0000
2017,1,6,3,0,1.1,0,0,0,1,-0.8,0,0,0,0,87.28,112.51,0.15,1009,0.5,3,2,0.0000,0.0000
2017,1,6,3,30,0.8,0,0,0,1,-0.8,0,0,0,0,89.18,118.25,0.15,1009,0.5,9,2,0.0000,0.0000
2017,1,6,4,0,0.5,0,0,0,1,-1.6,0,0,0,0,85.76,124.06,0.15,1009,0.5,15,2,0.0000,0.0000
2017,1,6,4,30,0.1,0,0,0,1,-1.6,0,0,0,0,88.28,129.88,0.15,1009,0.5,16,2,0.0000,0.0000
2017,1,6,5,0,-0.2,0,0,0,1,-2.5,0,0,0,0,84.69,135.68,0.15,1010,0.5,17,1.9000000000000001,0.0000,0.0000
2017,1,6,5,30,-0.6000000000000001,0,0,0,0,-2.5,0,0,0,0,87.18,141.41,0.15,1010,0.4,14,1.9000000000000001,0.0000,0.0000
2017,1,6,6,0,-1,0,0,0,0,-3.2,0,0,0,0,85.2,147,0.15,1010,0.4,11,1.8,0.0000,0.0000
2017,1,6,6,30,-1.3,0,0,0,0,-3.2,0,0,0,0,87.10000000000001,152.29,0.15,1010,0.4,184,1.8,0.0000,0.0000
2017,1,6,7,0,-1.7000000000000002,0,0,0,1,-3.7,0,0,0,0,86.09,157.08,0.15,1010,0.4,357,1.8,0.0000,0.0000
2017,1,6,7,30,-2,0,0,0,1,-3.7,0,0,0,0,88.01,160.93,0.15,1010,0.4,351,1.8,0.0000,0.0000
2017,1,6,8,0,-2.3000000000000003,0,0,0,0,-4.2,0,0,0,0,87.05,163.16,0.15,1010,0.4,344,1.8,0.0000,0.0000
2017,1,6,8,30,-2.6,0,0,0,0,-4.2,0,0,0,0,89.01,163.11,0.15,1010,0.30000000000000004,342,1.7000000000000002,0.0000,0.0000
2017,1,6,9,0,-2.9000000000000004,0,0,0,1,-4.6000000000000005,0,0,0,0,87.95,160.8,0.15,1010,0.30000000000000004,340,1.6,0.0000,0.0000
2017,1,6,9,30,-3.2,0,0,0,0,-4.6000000000000005,0,0,0,0,89.93,156.9,0.15,1010,0.30000000000000004,344,1.4000000000000001,0.0000,0.0000
2017,1,6,10,0,-3.5,0,0,0,0,-4.9,0,0,0,0,90.08,152.09,0.15,1010,0.30000000000000004,347,1.3,0.0000,0.0000
2017,1,6,10,30,-3.6,0,0,0,1,-4.9,0,0,0,0,90.76,146.78,0.15,1010,0.30000000000000004,350,1.2000000000000002,0.0000,0.0000
2017,1,6,11,0,-3.7,0,0,0,1,-4.9,0,0,0,0,91.68,141.19,0.15,1009,0.30000000000000004,354,1.2000000000000002,0.0000,0.0000
2017,1,6,11,30,-3.7,0,0,0,1,-4.9,0,0,0,0,91.68,135.45,0.15,1009,0.30000000000000004,179,1.2000000000000002,0.0000,0.0000
2017,1,6,12,0,-3.6,0,0,0,1,-4.7,0,0,0,0,92.04,129.64000000000001,0.15,1009,0.30000000000000004,5,1.2000000000000002,0.0000,0.0000
2017,1,6,12,30,-3.6,0,0,0,1,-4.7,0,0,0,0,92.04,123.82000000000001,0.15,1009,0.30000000000000004,7,1.2000000000000002,0.0000,0.0000
2017,1,6,13,0,-3.5,0,0,0,1,-4.7,0,0,0,0,91.35000000000001,118.01,0.15,1009,0.4,9,1.2000000000000002,0.0000,0.0000
2017,1,6,13,30,-3.6,0,0,0,8,-4.7,0,0,0,0,92.12,112.26,0.15,1010,0.4,10,1.2000000000000002,0.0000,0.0000
2017,1,6,14,0,-3.6,0,0,0,8,-5,0,0,0,0,90.03,106.60000000000001,0.15,1010,0.4,12,1.1,0.0000,0.0000
2017,1,6,14,30,-3.5,0,0,0,8,-5,0,0,0,0,89.36,101.05,0.15,1010,0.4,13,1.1,0.0000,0.0000
2017,1,6,15,0,-3.4000000000000004,0,0,0,8,-5.1000000000000005,0,0,0,0,87.73,95.66,0.15,1010,0.4,14,1.1,0.0000,0.0000
2017,1,6,15,30,-2.1,0,0,0,8,-5.1000000000000005,0,0,7,0,79.74,89.87,0.15,1011,0.5,15,1.5,0.0000,0.0000
2017,1,6,16,0,-0.8,24,469,63,8,-4.2,29,135,7,40,77.61,85.3,0.15,1011,0.5,15,1.9000000000000001,0.0000,0.0000
2017,1,6,16,30,0.2,37,648,142,8,-4.2,59,147,7,83,72.17,80.68,0.15,1011,0.5,15,2,0.0000,0.0000
2017,1,6,17,0,1.3,47,738,221,8,-3.9000000000000004,92,135,7,124,68.06,76.36,0.15,1011,0.6000000000000001,14,2,5.9962,4.5966
2017,1,6,17,30,2.4000000000000004,54,808,298,8,-3.9000000000000004,123,107,7,155,62.92,72.43,0.15,1011,0.6000000000000001,18,1.8,7.7599,5.9890
2017,1,6,18,0,3.4000000000000004,63,836,363,8,-3.4000000000000004,105,514,0,289,61.21,68.97,0.15,1011,0.6000000000000001,22,1.5,14.9300,11.5760
2017,1,6,18,30,4.3,66,864,417,8,-3.4000000000000004,80,710,0,368,57.46,66.07000000000001,0.15,1011,0.7000000000000001,31,1.3,19.4701,15.1410
2017,1,6,19,0,5.300000000000001,68,890,461,8,-2.8000000000000003,117,604,0,384,56.07,63.81,0.15,1011,0.7000000000000001,40,1,20.6584,16.0950
2017,1,6,19,30,6,70,904,491,8,-2.8000000000000003,94,722,0,430,53.36,62.26,0.15,1010,0.7000000000000001,58,0.9,23.3770,18.2331
2017,1,6,20,0,6.7,72,902,503,1,-2,72,902,0,503,53.95,61.47,0.15,1010,0.8,75,0.9,27.4844,21.4476
2017,1,6,20,30,7.1000000000000005,71,903,503,4,-2,181,396,7,370,52.44,61.47,0.15,1009,0.8,93,1.1,20.2172,15.7766
2017,1,6,21,0,7.5,75,876,482,4,-1.2000000000000002,202,84,0,241,54.09,62.28,0.15,1009,0.9,111,1.2000000000000002,13.1003,10.2175
2017,1,6,21,30,7.4,73,856,451,4,-1.2000000000000002,175,325,0,318,54.46,63.84,0.15,1009,1,115,1.3,17.1041,13.3256
2017,1,6,22,0,7.300000000000001,71,829,406,4,-0.4,150,370,0,299,57.92,66.12,0.15,1009,1,119,1.4000000000000001,15.8133,12.2967
2017,1,6,22,30,6.9,67,789,349,8,-0.4,150,113,0,191,59.53,69.03,0.15,1009,1.1,117,1.1,9.8621,7.6461
2017,1,6,23,0,6.5,62,730,281,8,1.7000000000000002,118,222,7,184,71.60000000000001,72.49,0.15,1008,1.2000000000000002,114,0.9,9.2066,7.1049
2017,1,6,23,30,6.5,54,653,207,8,1.7000000000000002,68,0,7,68,71.60000000000001,76.43,0.15,1008,1.2000000000000002,114,0.9,3.2865,2.5191
2017,1,7,0,0,4.9,43,530,128,8,1.5,58,32,7,63,78.78,80.76,0.14,1008,1.4000000000000001,92,0.7000000000000001,0.0000,0.0000
2017,1,7,0,30,4.5,27,338,54,4,1.5,21,0,7,21,81.01,85.38,0.14,1008,1.5,90,0.8,0.0000,0.0000
2017,1,7,1,0,4.2,0,0,0,8,0.7000000000000001,0,0,7,0,77.93,89.96000000000001,0.14,1009,1.6,88,0.8,0.0000,0.0000
2017,1,7,1,30,4,0,0,0,8,0.7000000000000001,0,0,0,0,79.03,95.74000000000001,0.14,1009,1.6,80,0.8,0.0000,0.0000
2017,1,7,2,0,3.7,0,0,0,8,1.2000000000000002,0,0,0,0,83.55,101.14,0.14,1009,1.7000000000000002,72,0.8,0.0000,0.0000
2017,1,7,2,30,3.5,0,0,0,8,1.2000000000000002,0,0,0,0,84.74,106.69,0.14,1009,1.8,67,0.9,0.0000,0.0000
2017,1,7,3,0,3.3000000000000003,0,0,0,8,1.4000000000000001,0,0,0,0,87.36,112.35000000000001,0.14,1009,1.8,62,1,0.0000,0.0000
2017,1,7,3,30,3.1,0,0,0,8,1.4000000000000001,0,0,0,0,88.60000000000001,118.10000000000001,0.14,1009,1.8,61,1.2000000000000002,0.0000,0.0000
2017,1,7,4,0,3,0,0,0,8,1.2000000000000002,0,0,0,0,87.91,123.9,0.14,1009,1.8,61,1.3,0.0000,0.0000
2017,1,7,4,30,2.8000000000000003,0,0,0,8,1.2000000000000002,0,0,0,0,89.16,129.73,0.14,1009,1.8,59,1.1,0.0000,0.0000
2017,1,7,5,0,2.7,0,0,0,8,1.1,0,0,0,0,89.46000000000001,135.53,0.14,1009,1.8,58,1,0.0000,0.0000
2017,1,7,5,30,2.7,0,0,0,6,1.1,0,0,0,0,89.37,141.26,0.14,1008,1.9000000000000001,66,0.9,0.0000,0.0000
2017,1,7,6,0,2.8000000000000003,0,0,0,6,1.1,0,0,0,0,88.88,146.84,0.14,1008,1.9000000000000001,74,0.8,0.0000,0.0000
2017,1,7,6,30,2.8000000000000003,0,0,0,6,1.1,0,0,0,0,88.88,152.14000000000001,0.14,1008,2,74,0.8,0.0000,0.0000
2017,1,7,7,0,2.8000000000000003,0,0,0,6,1.2000000000000002,0,0,0,0,89.06,156.92000000000002,0.14,1007,2,74,0.7000000000000001,0.0000,0.0000
2017,1,7,7,30,2.9000000000000004,0,0,0,8,1.2000000000000002,0,0,0,0,88.44,160.77,0.14,1007,2.1,70,0.8,0.0000,0.0000
2017,1,7,8,0,2.9000000000000004,0,0,0,8,1.4000000000000001,0,0,0,0,89.78,163.02,0.14,1006,2.1,65,0.8,0.0000,0.0000
2017,1,7,8,30,2.9000000000000004,0,0,0,6,1.4000000000000001,0,0,0,0,89.78,163.01,0.14,1006,2.2,65,0.9,0.0000,0.0000
2017,1,7,9,0,2.9000000000000004,0,0,0,6,1.5,0,0,1,0,90.76,160.74,0.14,1006,2.2,65,0.9,0.0000,0.0000
2017,1,7,9,30,2.9000000000000004,0,0,0,8,1.5,0,0,0,0,90.67,156.87,0.14,1005,2.2,68,1,0.0000,0.0000
2017,1,7,10,0,2.9000000000000004,0,0,0,8,1.6,0,0,0,0,91.16,152.08,0.14,1005,2.2,70,1,0.0000,0.0000
2017,1,7,10,30,3,0,0,0,6,1.6,0,0,0,0,90.51,146.78,0.14,1005,2.3000000000000003,86,1,0.0000,0.0000
2017,1,7,11,0,3,0,0,0,6,1.8,0,0,0,0,91.79,141.20000000000002,0.14,1005,2.3000000000000003,101,0.9,0.0000,0.0000
2017,1,7,11,30,3,0,0,0,6,1.8,0,0,0,0,91.79,135.46,0.14,1005,2.3000000000000003,112,1.1,0.0000,0.0000
2017,1,7,12,0,2.9000000000000004,0,0,0,6,1.9000000000000001,0,0,1,0,92.83,129.66,0.14,1004,2.3000000000000003,122,1.2000000000000002,0.0000,0.0000
2017,1,7,12,30,3,0,0,0,6,1.9000000000000001,0,0,0,0,92.17,123.83,0.14,1004,2.4000000000000004,126,1.6,0.0000,0.0000
2017,1,7,13,0,3.1,0,0,0,6,2.2,0,0,0,0,93.92,118.02,0.14,1004,2.4000000000000004,130,2,0.0000,0.0000
2017,1,7,13,30,3.3000000000000003,0,0,0,6,2.2,0,0,0,0,92.51,112.27,0.14,1003,2.5,133,2.4000000000000004,0.0000,0.0000
2017,1,7,14,0,3.4000000000000004,0,0,0,8,2.7,0,0,0,0,95.26,106.61,0.14,1003,2.5,136,2.7,0.0000,0.0000
2017,1,7,14,30,3.6,0,0,0,6,2.7,0,0,0,0,93.93,101.05,0.14,1003,2.5,137,3.2,0.0000,0.0000
2017,1,7,15,0,3.8000000000000003,0,0,0,6,3.3000000000000003,0,0,0,0,96.24000000000001,95.65,0.14,1003,2.5,137,3.6,0.0000,0.0000
2017,1,7,15,30,4.2,0,0,0,6,3.2,0,0,7,0,93.49,89.88,0.14,1002,2.5,140,4.2,0.0000,0.0000
2017,1,7,16,0,4.5,28,297,52,6,3.9000000000000004,8,0,7,8,95.81,85.28,0.14,1002,2.4000000000000004,144,4.800000000000001,0.0000,0.0000
2017,1,7,16,30,5.2,45,483,123,6,3.9000000000000004,16,0,7,16,91.26,80.65,0.14,1002,2.4000000000000004,150,5.5,0.0000,0.0000
2017,1,7,17,0,5.9,57,594,197,8,5.2,4,0,7,4,95.12,76.32000000000001,0.14,1002,2.4000000000000004,156,6.2,0.1935,0.1483
2017,1,7,17,30,6.800000000000001,66,672,269,4,5.2,85,0,7,85,89.41,72.38,0.14,1002,2.4000000000000004,161,5.9,4.2574,3.2861
2017,1,7,18,0,7.7,80,689,328,8,7.1000000000000005,150,84,0,180,96.21000000000001,68.91,0.14,1002,2.4000000000000004,165,5.6000000000000005,9.3038,7.2142
2017,1,7,18,30,8.700000000000001,86,726,381,8,7.1000000000000005,146,9,0,150,89.91,65.99,0.14,1002,2.5,166,5.4,7.9411,6.1759
2017,1,7,19,0,9.700000000000001,84,770,425,8,9.3,125,0,0,125,97.18,63.71,0.14,1002,2.5,168,5.1000000000000005,6.7294,5.2433
2017,1,7,19,30,10.600000000000001,86,787,454,8,9.3,129,0,0,129,91.52,62.15,0.14,1002,2.5,168,5,7.0181,5.4742
2017,1,7,20,0,11.4,78,826,474,8,10.9,164,5,0,166,96.72,61.34,0.14,1002,2.4000000000000004,168,4.9,9.0778,7.0845
2017,1,7,20,30,11.9,78,826,474,8,10.9,196,42,0,216,93.59,61.34,0.14,1002,2.4000000000000004,169,4.7,11.8121,9.2184
2017,1,7,21,0,12.5,80,811,460,8,11.700000000000001,120,0,0,120,94.82000000000001,62.13,0.14,1002,2.3000000000000003,169,4.6000000000000005,6.5293,5.0930
2017,1,7,21,30,12.600000000000001,78,796,431,8,11.700000000000001,177,36,0,193,94.2,63.690000000000005,0.14,1002,2.3000000000000003,171,4.4,10.3917,8.0969
2017,1,7,22,0,12.700000000000001,78,763,389,4,11.8,154,20,0,163,94.22,65.96000000000001,0.14,1002,2.2,172,4.2,8.6313,6.7128
